datetime,Temperature,ENERGY_Produced,hour,dayofweek,month
2009-01-21 22:00:00,4.443333333,80611,22,3,1
2009-01-21 23:00:00,4.521111111,72087,23,3,1
2009-01-22 00:00:00,4.615555556,71289,0,4,1
2009-01-22 01:00:00,5.082222222,70458,1,4,1
2009-01-22 02:00:00,5.226666667,69188,2,4,1
2009-01-22 03:00:00,5.443333333,67149,3,4,1
2009-01-22 04:00:00,5.893333333,64726,4,4,1
2009-01-22 05:00:00,6.393333333,65850,5,4,1
2009-01-22 06:00:00,6.543333333,76314,6,4,1
2009-01-22 07:00:00,6.96,90554,7,4,1
2009-01-22 08:00:00,7.837777778,94533,8,4,1
2009-01-22 09:00:00,8.287777778,95689,9,4,1
2009-01-22 10:00:00,8.298888889,96438,10,4,1
2009-01-22 11:00:00,8.36,96728,11,4,1
2009-01-22 12:00:00,8.354444444,96318,12,4,1
2009-01-22 13:00:00,8.41,95015,13,4,1
2009-01-22 14:00:00,7.876666667,93990,14,4,1
2009-01-22 15:00:00,7.093333333,94058,15,4,1
2009-01-22 16:00:00,6.121111111,100600,16,4,1
2009-01-22 17:00:00,5.243333333,108739,17,4,1
2009-01-22 18:00:00,4.732222222,106367,18,4,1
2009-01-22 19:00:00,4.576666667,102312,19,4,1
2009-01-22 20:00:00,4.893333333,96136,20,4,1
2009-01-22 21:00:00,4.31,88322,21,4,1
2009-01-22 22:00:00,3.765555556,80452,22,4,1
2009-01-22 23:00:00,3.493333333,72824,23,4,1
2009-01-23 00:00:00,3.582222222,72443,0,5,1
2009-01-23 01:00:00,3.46,71740,1,5,1
2009-01-23 02:00:00,3.365555556,70550,2,5,1
2009-01-23 03:00:00,3.654444444,68115,3,5,1
2009-01-23 04:00:00,3.81,65361,4,5,1
2009-01-23 05:00:00,3.882222222,66790,5,5,1
2009-01-23 06:00:00,3.898888889,76857,6,5,1
2009-01-23 07:00:00,3.682222222,90670,7,5,1
2009-01-23 08:00:00,3.46,94808,8,5,1
2009-01-23 09:00:00,3.165555556,96870,9,5,1
2009-01-23 10:00:00,3.076666667,96866,10,5,1
2009-01-23 11:00:00,3.86,96613,11,5,1
2009-01-23 12:00:00,4.837777778,95626,12,5,1
2009-01-23 13:00:00,5.432222222,93976,13,5,1
2009-01-23 14:00:00,5.887777778,92482,14,5,1
2009-01-23 15:00:00,5.682222222,91635,15,5,1
2009-01-23 16:00:00,5.36,96839,16,5,1
2009-01-23 17:00:00,4.96,104952,17,5,1
2009-01-23 18:00:00,4.76,102586,18,5,1
2009-01-23 19:00:00,4.726666667,97466,19,5,1
2009-01-23 20:00:00,4.476666667,91350,20,5,1
2009-01-23 21:00:00,3.543333333,84949,21,5,1
2009-01-23 22:00:00,2.976666667,79124,22,5,1
2009-01-23 23:00:00,1.893333333,73482,23,5,1
2009-01-24 00:00:00,1.31,73446,0,6,1
2009-01-24 01:00:00,0.93,71357,1,6,1
2009-01-24 02:00:00,1.007777778,69504,2,6,1
2009-01-24 03:00:00,0.703333333,67262,3,6,1
2009-01-24 04:00:00,0.286666667,64390,4,6,1
2009-01-24 05:00:00,0.12,63268,5,6,1
2009-01-24 06:00:00,-0.016666667,65667,6,6,1
2009-01-24 07:00:00,-0.034444444,69972,7,6,1
2009-01-24 08:00:00,0.563333333,76513,8,6,1
2009-01-24 09:00:00,1.276666667,83908,9,6,1
2009-01-24 10:00:00,2.26,86511,10,6,1
2009-01-24 11:00:00,3.143333333,87130,11,6,1
2009-01-24 12:00:00,4.165555556,86564,12,6,1
2009-01-24 13:00:00,4.526666667,84143,13,6,1
2009-01-24 14:00:00,5.343333333,82687,14,6,1
2009-01-24 15:00:00,5.626666667,81541,15,6,1
2009-01-24 16:00:00,4.693333333,86623,16,6,1
2009-01-24 17:00:00,3.826666667,97557,17,6,1
2009-01-24 18:00:00,3.443333333,96295,18,6,1
2009-01-24 19:00:00,2.876666667,91263,19,6,1
2009-01-24 20:00:00,2.776666667,85626,20,6,1
2009-01-24 21:00:00,2.91,79323,21,6,1
2009-01-24 22:00:00,3.082222222,73735,22,6,1
2009-01-24 23:00:00,2.926666667,69187,23,6,1
2009-01-25 00:00:00,3.493333333,69535,0,7,1
2009-01-25 01:00:00,4.054444444,66815,1,7,1
2009-01-25 02:00:00,4.387777778,64536,2,7,1
2009-01-25 03:00:00,4.776666667,62260,3,7,1
2009-01-25 04:00:00,5.132222222,59423,4,7,1
2009-01-25 05:00:00,5.51,57829,5,7,1
2009-01-25 06:00:00,5.676666667,58681,6,7,1
2009-01-25 07:00:00,6.126666667,59897,7,7,1
2009-01-25 08:00:00,6.343333333,64583,8,7,1
2009-01-25 09:00:00,6.343333333,73266,9,7,1
2009-01-25 10:00:00,6.36,80084,10,7,1
2009-01-25 11:00:00,6.993333333,83369,11,7,1
2009-01-25 12:00:00,7.254444444,85829,12,7,1
2009-01-25 13:00:00,7.46,84844,13,7,1
2009-01-25 14:00:00,7.115555556,83409,14,7,1
2009-01-25 15:00:00,7.026666667,83265,15,7,1
2009-01-25 16:00:00,6.404444444,87859,16,7,1
2009-01-25 17:00:00,5.843333333,96048,17,7,1
2009-01-25 18:00:00,5.476666667,94230,18,7,1
2009-01-25 19:00:00,5.21,90156,19,7,1
2009-01-25 20:00:00,5.098888889,86589,20,7,1
2009-01-25 21:00:00,4.793333333,80954,21,7,1
2009-01-25 22:00:00,4.876666667,74673,22,7,1
2009-01-25 23:00:00,5.193333333,67778,23,7,1
2009-01-26 00:00:00,5.243333333,67779,0,1,1
2009-01-26 01:00:00,5.243333333,67062,1,1,1
2009-01-26 02:00:00,4.926666667,66566,2,1,1
2009-01-26 03:00:00,4.51,64734,3,1,1
2009-01-26 04:00:00,5.06,62582,4,1,1
2009-01-26 05:00:00,5.21,64564,5,1,1
2009-01-26 06:00:00,5.287777778,76107,6,1,1
2009-01-26 07:00:00,5.21,90680,7,1,1
2009-01-26 08:00:00,5.01,94502,8,1,1
2009-01-26 09:00:00,5.276666667,96383,9,1,1
2009-01-26 10:00:00,5.793333333,97108,10,1,1
2009-01-26 11:00:00,6.293333333,97262,11,1,1
2009-01-26 12:00:00,7.16,97101,12,1,1
2009-01-26 13:00:00,7.076666667,95889,13,1,1
2009-01-26 14:00:00,6.921111111,95888,14,1,1
2009-01-26 15:00:00,6.843333333,95942,15,1,1
2009-01-26 16:00:00,6.493333333,101218,16,1,1
2009-01-26 17:00:00,6.326666667,109090,17,1,1
2009-01-26 18:00:00,5.765555556,106604,18,1,1
2009-01-26 19:00:00,5.443333333,102077,19,1,1
2009-01-26 20:00:00,5.193333333,96107,20,1,1
2009-01-26 21:00:00,4.793333333,88236,21,1,1
2009-01-26 22:00:00,4.376666667,79711,22,1,1
2009-01-26 23:00:00,3.443333333,71911,23,1,1
2009-01-27 00:00:00,2.51,71522,0,2,1
2009-01-27 01:00:00,1.715555556,70881,1,2,1
2009-01-27 02:00:00,1.465555556,69734,2,2,1
2009-01-27 03:00:00,1.026666667,67655,3,2,1
2009-01-27 04:00:00,0.893333333,65552,4,2,1
2009-01-27 05:00:00,0.59,66904,5,2,1
2009-01-27 06:00:00,0.571111111,77670,6,2,1
2009-01-27 07:00:00,0.887777778,91869,7,2,1
2009-01-27 08:00:00,0.954444444,95162,8,2,1
2009-01-27 09:00:00,1.404444444,96752,9,2,1
2009-01-27 10:00:00,2.46,96681,10,2,1
2009-01-27 11:00:00,3.482222222,97294,11,2,1
2009-01-27 12:00:00,4.743333333,97157,12,2,1
2009-01-27 13:00:00,5.36,96734,13,2,1
2009-01-27 14:00:00,5.771111111,96383,14,2,1
2009-01-27 15:00:00,5.598888889,96649,15,2,1
2009-01-27 16:00:00,5.526666667,102847,16,2,1
2009-01-27 17:00:00,5.26,110040,17,2,1
2009-01-27 18:00:00,5.06,107344,18,2,1
2009-01-27 19:00:00,5.287777778,102497,19,2,1
2009-01-27 20:00:00,5.293333333,97153,20,2,1
2009-01-27 21:00:00,5.265555556,89487,21,2,1
2009-01-27 22:00:00,5.26,80827,22,2,1
2009-01-27 23:00:00,5.226666667,72555,23,2,1
2009-01-28 00:00:00,5.137777778,72006,0,3,1
2009-01-28 01:00:00,4.993333333,71201,1,3,1
2009-01-28 02:00:00,4.943333333,70067,2,3,1
2009-01-28 03:00:00,4.926666667,68022,3,3,1
2009-01-28 04:00:00,4.876666667,65681,4,3,1
2009-01-28 05:00:00,4.837777778,67105,5,3,1
2009-01-28 06:00:00,4.86,77592,6,3,1
2009-01-28 07:00:00,4.954444444,92317,7,3,1
2009-01-28 08:00:00,5.037777778,95685,8,3,1
2009-01-28 09:00:00,5.01,97120,9,3,1
2009-01-28 10:00:00,5.326666667,97004,10,3,1
2009-01-28 11:00:00,5.898888889,97456,11,3,1
2009-01-28 12:00:00,6.537777778,97425,12,3,1
2009-01-28 13:00:00,7.01,97011,13,3,1
2009-01-28 14:00:00,7.01,96876,14,3,1
2009-01-28 15:00:00,6.876666667,96894,15,3,1
2009-01-28 16:00:00,6.543333333,102377,16,3,1
2009-01-28 17:00:00,5.926666667,109166,17,3,1
2009-01-28 18:00:00,5.46,106580,18,3,1
2009-01-28 19:00:00,5.554444444,102094,19,3,1
2009-01-28 20:00:00,5.148888889,96396,20,3,1
2009-01-28 21:00:00,5.16,89017,21,3,1
2009-01-28 22:00:00,5.11,80604,22,3,1
2009-01-28 23:00:00,5.01,72570,23,3,1
2009-01-29 00:00:00,4.776666667,71943,0,4,1
2009-01-29 01:00:00,4.51,70610,1,4,1
2009-01-29 02:00:00,4.36,69106,2,4,1
2009-01-29 03:00:00,4.332222222,66860,3,4,1
2009-01-29 04:00:00,4.598888889,64355,4,4,1
2009-01-29 05:00:00,4.332222222,65715,5,4,1
2009-01-29 06:00:00,4.01,76286,6,4,1
2009-01-29 07:00:00,3.776666667,90335,7,4,1
2009-01-29 08:00:00,3.51,94145,8,4,1
2009-01-29 09:00:00,3.332222222,96071,9,4,1
2009-01-29 10:00:00,3.193333333,96242,10,4,1
2009-01-29 11:00:00,3.46,96301,11,4,1
2009-01-29 12:00:00,3.526666667,96238,12,4,1
2009-01-29 13:00:00,3.987777778,96108,13,4,1
2009-01-29 14:00:00,4.076666667,95554,14,4,1
2009-01-29 15:00:00,3.61,95277,15,4,1
2009-01-29 16:00:00,3.26,100640,16,4,1
2009-01-29 17:00:00,2.776666667,108219,17,4,1
2009-01-29 18:00:00,2.376666667,106131,18,4,1
2009-01-29 19:00:00,1.648888889,102119,19,4,1
2009-01-29 20:00:00,1.498888889,96544,20,4,1
2009-01-29 21:00:00,1.06,89141,21,4,1
2009-01-29 22:00:00,1.093333333,80761,22,4,1
2009-01-29 23:00:00,0.676666667,72709,23,4,1
2009-01-30 00:00:00,0.643333333,72045,0,5,1
2009-01-30 01:00:00,0.726666667,71049,1,5,1
2009-01-30 02:00:00,0.998888889,70103,2,5,1
2009-01-30 03:00:00,0.926666667,68261,3,5,1
2009-01-30 04:00:00,0.943333333,65749,4,5,1
2009-01-30 05:00:00,0.923333333,67092,5,5,1
2009-01-30 06:00:00,1.01,76932,6,5,1
2009-01-30 07:00:00,1.182222222,90324,7,5,1
2009-01-30 08:00:00,1.721111111,94090,8,5,1
2009-01-30 09:00:00,2.026666667,96256,9,5,1
2009-01-30 10:00:00,2.71,96804,10,5,1
2009-01-30 11:00:00,3.643333333,97136,11,5,1
2009-01-30 12:00:00,4.36,96496,12,5,1
2009-01-30 13:00:00,5.176666667,95095,13,5,1
2009-01-30 14:00:00,5.426666667,94107,14,5,1
2009-01-30 15:00:00,5.593333333,93468,15,5,1
2009-01-30 16:00:00,4.91,97874,16,5,1
2009-01-30 17:00:00,4.293333333,105465,17,5,1
2009-01-30 18:00:00,3.948888889,103182,18,5,1
2009-01-30 19:00:00,3.51,98134,19,5,1
2009-01-30 20:00:00,3.276666667,91490,20,5,1
2009-01-30 21:00:00,2.876666667,84653,21,5,1
2009-01-30 22:00:00,2.743333333,78258,22,5,1
2009-01-30 23:00:00,2.893333333,72167,23,5,1
2009-01-31 00:00:00,3.126666667,71518,0,6,1
2009-01-31 01:00:00,3.393333333,69322,1,6,1
2009-01-31 02:00:00,3.243333333,67220,2,6,1
2009-01-31 03:00:00,2.926666667,65496,3,6,1
2009-01-31 04:00:00,2.476666667,62624,4,6,1
2009-01-31 05:00:00,2.36,61647,5,6,1
2009-01-31 06:00:00,2.087777778,64161,6,6,1
2009-01-31 07:00:00,2.11,68053,7,6,1
2009-01-31 08:00:00,2.276666667,74745,8,6,1
2009-01-31 09:00:00,3.26,81487,9,6,1
2009-01-31 10:00:00,4.243333333,83816,10,6,1
2009-01-31 11:00:00,5.21,84224,11,6,1
2009-01-31 12:00:00,5.932222222,83477,12,6,1
2009-01-31 13:00:00,5.61,81351,13,6,1
2009-01-31 14:00:00,4.993333333,80943,14,6,1
2009-01-31 15:00:00,4.176666667,81307,15,6,1
2009-01-31 16:00:00,3.093333333,85612,16,6,1
2009-01-31 17:00:00,2.193333333,96405,17,6,1
2009-01-31 18:00:00,1.96,95856,18,6,1
2009-01-31 19:00:00,1.943333333,91317,19,6,1
2009-01-31 20:00:00,2.176666667,85601,20,6,1
2009-01-31 21:00:00,2.104444444,79798,21,6,1
2009-01-31 22:00:00,1.993333333,74991,22,6,1
2009-01-31 23:00:00,1.993333333,70462,23,6,1
2009-02-01 00:00:00,1.66,70846,0,7,2
2009-02-01 01:00:00,1.61,68619,1,7,2
2009-02-01 02:00:00,1.61,66703,2,7,2
2009-02-01 03:00:00,1.176666667,65155,3,7,2
2009-02-01 04:00:00,0.99,62436,4,7,2
2009-02-01 05:00:00,1.073333333,60703,5,7,2
2009-02-01 06:00:00,1.393333333,61524,6,7,2
2009-02-01 07:00:00,1.682222222,62320,7,7,2
2009-02-01 08:00:00,1.66,67117,8,7,2
2009-02-01 09:00:00,1.843333333,76607,9,7,2
2009-02-01 10:00:00,1.793333333,82896,10,7,2
2009-02-01 11:00:00,2.243333333,86379,11,7,2
2009-02-01 12:00:00,2.282222222,88836,12,7,2
2009-02-01 13:00:00,2.482222222,87808,13,7,2
2009-02-01 14:00:00,1.295555556,87369,14,7,2
2009-02-01 15:00:00,1.045555556,87356,15,7,2
2009-02-01 16:00:00,0.576666667,90385,16,7,2
2009-02-01 17:00:00,-0.62,98080,17,7,2
2009-02-01 18:00:00,-0.753333333,98611,18,7,2
2009-02-01 19:00:00,-0.903333333,94901,19,7,2
2009-02-01 20:00:00,-1.097777778,91250,20,7,2
2009-02-01 21:00:00,-0.903333333,85533,21,7,2
2009-02-01 22:00:00,-1.306666667,78438,22,7,2
2009-02-01 23:00:00,-1.206666667,70809,23,7,2
2009-02-02 00:00:00,-1.471111111,71158,0,1,2
2009-02-02 01:00:00,-1.406666667,70461,1,1,2
2009-02-02 02:00:00,-1.145555556,69858,2,1,2
2009-02-02 03:00:00,-1.165555556,68876,3,1,2
2009-02-02 04:00:00,-1.348888889,66980,4,1,2
2009-02-02 05:00:00,-1.067777778,68360,5,1,2
2009-02-02 06:00:00,-1.365555556,78679,6,1,2
2009-02-02 07:00:00,-1.798888889,91303,7,1,2
2009-02-02 08:00:00,-1.771111111,96088,8,1,2
2009-02-02 09:00:00,-1.543333333,100047,9,1,2
2009-02-02 10:00:00,-1.226666667,101842,10,1,2
2009-02-02 11:00:00,-0.581111111,103166,11,1,2
2009-02-02 12:00:00,-0.266666667,104205,12,1,2
2009-02-02 13:00:00,-0.181111111,103501,13,1,2
2009-02-02 14:00:00,0.252222222,103490,14,1,2
2009-02-02 15:00:00,0.18,102339,15,1,2
2009-02-02 16:00:00,0.226666667,104570,16,1,2
2009-02-02 17:00:00,0.343333333,111171,17,1,2
2009-02-02 18:00:00,0.387777778,109028,18,1,2
2009-02-02 19:00:00,0.41,104183,19,1,2
2009-02-02 20:00:00,0.76,97740,20,1,2
2009-02-02 21:00:00,1.021111111,90470,21,1,2
2009-02-02 22:00:00,0.782222222,81912,22,1,2
2009-02-02 23:00:00,0.776666667,73800,23,1,2
2009-02-03 00:00:00,0.843333333,74128,0,2,2
2009-02-03 01:00:00,0.736666667,73785,1,2,2
2009-02-03 02:00:00,0.42,73213,2,2,2
2009-02-03 03:00:00,0.07,72413,3,2,2
2009-02-03 04:00:00,-0.246666667,70207,4,2,2
2009-02-03 05:00:00,-0.6,71258,5,2,2
2009-02-03 06:00:00,-0.708888889,80278,6,2,2
2009-02-03 07:00:00,-1.281111111,91359,7,2,2
2009-02-03 08:00:00,-1.775555556,96031,8,2,2
2009-02-03 09:00:00,-0.867777778,100754,9,2,2
2009-02-03 10:00:00,0.134444444,102156,10,2,2
2009-02-03 11:00:00,0.934444444,102745,11,2,2
2009-02-03 12:00:00,1.521111111,102797,12,2,2
2009-02-03 13:00:00,2.243333333,101484,13,2,2
2009-02-03 14:00:00,2.51,101055,14,2,2
2009-02-03 15:00:00,2.471111111,100791,15,2,2
2009-02-03 16:00:00,1.904444444,103014,16,2,2
2009-02-03 17:00:00,1.534444444,110800,17,2,2
2009-02-03 18:00:00,0.798888889,109912,18,2,2
2009-02-03 19:00:00,0.656666667,105387,19,2,2
2009-02-03 20:00:00,0.275555556,99922,20,2,2
2009-02-03 21:00:00,0.186666667,92258,21,2,2
2009-02-03 22:00:00,-0.113333333,83032,22,2,2
2009-02-03 23:00:00,0.097777778,74871,23,2,2
2009-02-04 00:00:00,-0.163333333,75122,0,3,2
2009-02-04 01:00:00,-0.524444444,74858,1,3,2
2009-02-04 02:00:00,-0.43,74328,2,3,2
2009-02-04 03:00:00,-1.02,73030,3,3,2
2009-02-04 04:00:00,-1.735555556,70928,4,3,2
2009-02-04 05:00:00,-2.076666667,72128,5,3,2
2009-02-04 06:00:00,-1.376666667,82343,6,3,2
2009-02-04 07:00:00,-1.593333333,95086,7,3,2
2009-02-04 08:00:00,-1.17,98115,8,3,2
2009-02-04 09:00:00,-0.15,101142,9,3,2
2009-02-04 10:00:00,0.466666667,101309,10,3,2
2009-02-04 11:00:00,1.197777778,101163,11,3,2
2009-02-04 12:00:00,1.743333333,100460,12,3,2
2009-02-04 13:00:00,1.926666667,99652,13,3,2
2009-02-04 14:00:00,1.926666667,99400,14,3,2
2009-02-04 15:00:00,1.86,99229,15,3,2
2009-02-04 16:00:00,1.267777778,103126,16,3,2
2009-02-04 17:00:00,0.636666667,111370,17,3,2
2009-02-04 18:00:00,0.392222222,110134,18,3,2
2009-02-04 19:00:00,0.386666667,106635,19,3,2
2009-02-04 20:00:00,0.286666667,100964,20,3,2
2009-02-04 21:00:00,-0.102222222,93342,21,3,2
2009-02-04 22:00:00,-0.322222222,84744,22,3,2
2009-02-04 23:00:00,-0.496666667,75966,23,3,2
2009-02-05 00:00:00,-0.638888889,75783,0,4,2
2009-02-05 01:00:00,-0.538888889,75250,1,4,2
2009-02-05 02:00:00,-0.586666667,74241,2,4,2
2009-02-05 03:00:00,-0.186666667,72509,3,4,2
2009-02-05 04:00:00,-0.103333333,70176,4,4,2
2009-02-05 05:00:00,0.094444444,71349,5,4,2
2009-02-05 06:00:00,-0.033333333,80864,6,4,2
2009-02-05 07:00:00,0.211111111,93547,7,4,2
2009-02-05 08:00:00,0.183333333,97555,8,4,2
2009-02-05 09:00:00,0.253333333,101133,9,4,2
2009-02-05 10:00:00,0.347777778,102223,10,4,2
2009-02-05 11:00:00,0.606666667,103167,11,4,2
2009-02-05 12:00:00,1.023333333,103798,12,4,2
2009-02-05 13:00:00,1.271111111,103158,13,4,2
2009-02-05 14:00:00,1.565555556,102213,14,4,2
2009-02-05 15:00:00,1.893333333,101328,15,4,2
2009-02-05 16:00:00,1.726666667,104154,16,4,2
2009-02-05 17:00:00,1.498888889,110505,17,4,2
2009-02-05 18:00:00,1.276666667,109194,18,4,2
2009-02-05 19:00:00,1.11,105316,19,4,2
2009-02-05 20:00:00,0.943333333,100191,20,4,2
2009-02-05 21:00:00,1.176666667,92333,21,4,2
2009-02-05 22:00:00,1.154444444,83760,22,4,2
2009-02-05 23:00:00,1.176666667,75587,23,4,2
2009-02-06 00:00:00,1.01,75309,0,5,2
2009-02-06 01:00:00,0.712222222,74634,1,5,2
2009-02-06 02:00:00,0.671111111,73910,2,5,2
2009-02-06 03:00:00,0.693333333,72377,3,5,2
2009-02-06 04:00:00,0.734444444,70124,4,5,2
2009-02-06 05:00:00,0.754444444,71020,5,5,2
2009-02-06 06:00:00,-0.024444444,80639,6,5,2
2009-02-06 07:00:00,-0.557777778,93559,7,5,2
2009-02-06 08:00:00,-0.746666667,97744,8,5,2
2009-02-06 09:00:00,-0.041111111,101036,9,5,2
2009-02-06 10:00:00,0.484444444,102105,10,5,2
2009-02-06 11:00:00,0.695555556,102549,11,5,2
2009-02-06 12:00:00,1.176666667,101912,12,5,2
2009-02-06 13:00:00,1.46,100853,13,5,2
2009-02-06 14:00:00,1.615555556,99723,14,5,2
2009-02-06 15:00:00,1.315555556,98090,15,5,2
2009-02-06 16:00:00,0.698888889,100553,16,5,2
2009-02-06 17:00:00,0.323333333,107632,17,5,2
2009-02-06 18:00:00,-0.366666667,106757,18,5,2
2009-02-06 19:00:00,-0.43,102181,19,5,2
2009-02-06 20:00:00,-0.236666667,95740,20,5,2
2009-02-06 21:00:00,-0.42,89006,21,5,2
2009-02-06 22:00:00,-0.447777778,81961,22,5,2
2009-02-06 23:00:00,-0.92,75759,23,5,2
2009-02-07 00:00:00,-1.142222222,75993,0,6,2
2009-02-07 01:00:00,-1.066666667,74387,1,6,2
2009-02-07 02:00:00,-1.04,72608,2,6,2
2009-02-07 03:00:00,-1.426666667,70577,3,6,2
2009-02-07 04:00:00,-1.684444444,67839,4,6,2
2009-02-07 05:00:00,-1.76,66690,5,6,2
2009-02-07 06:00:00,-1.837777778,68953,6,6,2
2009-02-07 07:00:00,-2.023333333,71860,7,6,2
2009-02-07 08:00:00,-1.62,78757,8,6,2
2009-02-07 09:00:00,0.3,85864,9,6,2
2009-02-07 10:00:00,1.356666667,88505,10,6,2
2009-02-07 11:00:00,2.376666667,88728,11,6,2
2009-02-07 12:00:00,2.898888889,88086,12,6,2
2009-02-07 13:00:00,3.354444444,86115,13,6,2
2009-02-07 14:00:00,3.61,84893,14,6,2
2009-02-07 15:00:00,3.543333333,84406,15,6,2
2009-02-07 16:00:00,2.893333333,86853,16,6,2
2009-02-07 17:00:00,2.41,97295,17,6,2
2009-02-07 18:00:00,1.86,98647,18,6,2
2009-02-07 19:00:00,1.676666667,94812,19,6,2
2009-02-07 20:00:00,1.426666667,89000,20,6,2
2009-02-07 21:00:00,1.221111111,83205,21,6,2
2009-02-07 22:00:00,0.786666667,78330,22,6,2
2009-02-07 23:00:00,0.37,73927,23,6,2
2009-02-08 00:00:00,-0.474444444,74645,0,7,2
2009-02-08 01:00:00,-0.95,72918,1,7,2
2009-02-08 02:00:00,-1.593333333,71351,2,7,2
2009-02-08 03:00:00,-1.623333333,69615,3,7,2
2009-02-08 04:00:00,-1.753333333,66819,4,7,2
2009-02-08 05:00:00,-2.156666667,65313,5,7,2
2009-02-08 06:00:00,-2.056666667,65917,6,7,2
2009-02-08 07:00:00,-1.953333333,65850,7,7,2
2009-02-08 08:00:00,-1.603333333,70626,8,7,2
2009-02-08 09:00:00,-0.97,78997,9,7,2
2009-02-08 10:00:00,-0.053333333,85022,10,7,2
2009-02-08 11:00:00,0.892222222,88184,11,7,2
2009-02-08 12:00:00,1.937777778,89175,12,7,2
2009-02-08 13:00:00,2.487777778,87627,13,7,2
2009-02-08 14:00:00,3.076666667,87086,14,7,2
2009-02-08 15:00:00,3.054444444,87519,15,7,2
2009-02-08 16:00:00,2.298888889,90661,16,7,2
2009-02-08 17:00:00,1.698888889,97930,17,7,2
2009-02-08 18:00:00,1.482222222,98714,18,7,2
2009-02-08 19:00:00,1.193333333,95162,19,7,2
2009-02-08 20:00:00,1.16,90970,20,7,2
2009-02-08 21:00:00,1.232222222,84962,21,7,2
2009-02-08 22:00:00,1.543333333,78146,22,7,2
2009-02-08 23:00:00,1.443333333,70843,23,7,2
2009-02-09 00:00:00,0.843333333,71343,0,1,2
2009-02-09 01:00:00,0.562222222,71180,1,1,2
2009-02-09 02:00:00,0.473333333,70811,2,1,2
2009-02-09 03:00:00,0.71,69568,3,1,2
2009-02-09 04:00:00,0.656666667,67542,4,1,2
2009-02-09 05:00:00,1.04,68967,5,1,2
2009-02-09 06:00:00,1.21,79843,6,1,2
2009-02-09 07:00:00,1.423333333,92808,7,1,2
2009-02-09 08:00:00,1.693333333,97153,8,1,2
2009-02-09 09:00:00,1.612222222,100932,9,1,2
2009-02-09 10:00:00,2.265555556,102274,10,1,2
2009-02-09 11:00:00,2.726666667,102986,11,1,2
2009-02-09 12:00:00,3.26,103117,12,1,2
2009-02-09 13:00:00,3.304444444,102609,13,1,2
2009-02-09 14:00:00,2.91,102273,14,1,2
2009-02-09 15:00:00,2.76,102280,15,1,2
2009-02-09 16:00:00,2.371111111,106304,16,1,2
2009-02-09 17:00:00,1.865555556,111069,17,1,2
2009-02-09 18:00:00,1.698888889,109430,18,1,2
2009-02-09 19:00:00,1.921111111,105553,19,1,2
2009-02-09 20:00:00,2.215555556,99657,20,1,2
2009-02-09 21:00:00,2.254444444,91476,21,1,2
2009-02-09 22:00:00,2.393333333,82663,22,1,2
2009-02-09 23:00:00,2.46,73954,23,1,2
2009-02-10 00:00:00,2.543333333,74085,0,2,2
2009-02-10 01:00:00,1.943333333,73751,1,2,2
2009-02-10 02:00:00,1.921111111,73112,2,2,2
2009-02-10 03:00:00,1.676666667,71440,3,2,2
2009-02-10 04:00:00,1.882222222,69290,4,2,2
2009-02-10 05:00:00,2.176666667,70679,5,2,2
2009-02-10 06:00:00,2.31,80911,6,2,2
2009-02-10 07:00:00,2.126666667,93531,7,2,2
2009-02-10 08:00:00,2.187777778,96864,8,2,2
2009-02-10 09:00:00,2.426666667,99910,9,2,2
2009-02-10 10:00:00,3.176666667,100346,10,2,2
2009-02-10 11:00:00,3.893333333,100347,11,2,2
2009-02-10 12:00:00,4.471111111,100085,12,2,2
2009-02-10 13:00:00,4.71,99485,13,2,2
2009-02-10 14:00:00,4.754444444,98688,14,2,2
2009-02-10 15:00:00,4.643333333,97874,15,2,2
2009-02-10 16:00:00,3.921111111,100779,16,2,2
2009-02-10 17:00:00,2.843333333,108203,17,2,2
2009-02-10 18:00:00,2.012222222,109379,18,2,2
2009-02-10 19:00:00,1.32,105580,19,2,2
2009-02-10 20:00:00,0.336666667,100539,20,2,2
2009-02-10 21:00:00,0.186666667,92757,21,2,2
2009-02-10 22:00:00,-0.03,83846,22,2,2
2009-02-10 23:00:00,-0.333333333,75205,23,2,2
2009-02-11 00:00:00,-0.477777778,74986,0,3,2
2009-02-11 01:00:00,0.223333333,74521,1,3,2
2009-02-11 02:00:00,0.306666667,73881,2,3,2
2009-02-11 03:00:00,0.24,72300,3,3,2
2009-02-11 04:00:00,0.183333333,70264,4,3,2
2009-02-11 05:00:00,0.203333333,71639,5,3,2
2009-02-11 06:00:00,0.12,82144,6,3,2
2009-02-11 07:00:00,0.556666667,94357,7,3,2
2009-02-11 08:00:00,0.953333333,97118,8,3,2
2009-02-11 09:00:00,1.743333333,99620,9,3,2
2009-02-11 10:00:00,2.826666667,99832,10,3,2
2009-02-11 11:00:00,3.376666667,99724,11,3,2
2009-02-11 12:00:00,4.137777778,99512,12,3,2
2009-02-11 13:00:00,4.076666667,98918,13,3,2
2009-02-11 14:00:00,4.176666667,98516,14,3,2
2009-02-11 15:00:00,4.087777778,98066,15,3,2
2009-02-11 16:00:00,3.86,101441,16,3,2
2009-02-11 17:00:00,2.704444444,108426,17,3,2
2009-02-11 18:00:00,1.908888889,109336,18,3,2
2009-02-11 19:00:00,1.147777778,105167,19,3,2
2009-02-11 20:00:00,0.664444444,100213,20,3,2
